Season,Name,Team,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,ERA,FIP,WAR,K%,BB%,K-BB%,AVG,ERA-,FIP-,fgid
1984,Phil Niekro,NYY,32,31,215.2,5.68,3.17,0.63,0.297,76.90%,3.09,3.51,3.8,0.148,0.083,0.066,0.262,79,89,1009583
1985,Phil Niekro,NYY,33,33,220,6.1,4.91,1.19,0.266,75.60%,4.09,4.71,1,0.156,0.126,0.03,0.244,101,116,1009583
1986,Phil Niekro,CLE,34,32,210.1,3.47,4.06,1.03,0.291,70.00%,4.32,4.92,0.8,0.085,0.1,-0.015,0.284,102,118,1009583
1987,Phil Niekro,- - -,26,26,138.2,4.15,4.28,1.43,0.293,66.30%,6.3,5.52,0.2,0.1,0.104,-0.003,0.287,140,124,1009583
1992,Jerry Nielsen,NYY,20,0,19.2,5.49,8.24,0.46,0.271,74.40%,4.58,4.97,-0.1,0.133,0.2,-0.067,0.236,118,125,1009584
1993,Jerry Nielsen,CAL,10,0,12.1,5.84,2.92,0.73,0.354,46.30%,8.03,3.96,0.1,0.129,0.065,0.065,0.316,185,90,1009584
1986,Scott Nielsen,NYY,10,9,56,3.21,1.93,1.93,0.286,80.70%,4.02,5.59,-0.2,0.085,0.051,0.034,0.299,99,135,1009586
1987,Scott Nielsen,CHW,19,7,66.1,3.12,3.39,1.22,0.307,63.30%,6.24,5.12,0,0.077,0.084,-0.007,0.304,140,116,1009586
1988,Scott Nielsen,NYY,7,2,19.2,1.83,5.95,2.29,0.306,72.70%,6.86,7.65,-0.7,0.043,0.138,-0.096,0.333,173,193,1009586
1989,Scott Nielsen,NYY,2,0,0.2,0,13.5,0,0.4,66.70%,13.5,7.26,0,0,0.167,-0.167,0.4,349,188,1009586
1979,Randy Niemann,HOU,26,7,67,3.22,2.96,0.13,0.28,65.80%,3.76,3.24,0.8,0.084,0.077,0.007,0.258,108,91,1009589
1980,Randy Niemann,HOU,22,1,33,4.91,3.27,0.55,0.33,63.00%,5.45,3.54,0,0.122,0.082,0.041,0.296,161,102,1009589
1982,Randy Niemann,PIT,20,0,35.1,6.62,4.33,0.25,0.297,60.10%,5.09,3.23,0.2,0.166,0.108,0.057,0.246,139,90,1009589
1983,Randy Niemann,PIT,8,1,13.2,5.27,4.61,1.32,0.375,55.60%,9.22,5.24,-0.2,0.121,0.106,0.015,0.345,249,141,1009589
1984,Randy Niemann,CHW,5,0,5.1,8.44,8.44,0,0.357,90.00%,1.69,3.71,0,0.208,0.208,0,0.263,42,92,1009589
1985,Randy Niemann,NYM,4,0,4.2,3.86,0,0,0.313,100.00%,0,1.83,0.1,0.111,0,0.111,0.278,0,50,1009589
1986,Randy Niemann,NYM,31,1,35.2,4.54,3.03,0.5,0.333,73.30%,3.79,3.5,0.2,0.114,0.076,0.038,0.301,106,96,1009589
1987,Randy Niemann,MIN,6,0,5.1,1.69,11.81,0,0.167,58.30%,8.44,7.56,-0.1,0.036,0.25,-0.214,0.158,182,168,1009589
1986,Juan Nieves,MIL,35,33,184.2,5.65,3.75,0.83,0.332,64.00%,4.92,3.98,2.5,0.139,0.092,0.047,0.296,117,97,1009594
1987,Juan Nieves,MIL,34,33,195.2,7.5,4.6,1.1,0.303,70.70%,4.88,4.36,2.5,0.188,0.115,0.073,0.26,107,99,1009594
1988,Juan Nieves,MIL,25,15,110.2,5.94,4.07,1.06,0.221,70.20%,4.07,4.36,0.5,0.159,0.109,0.05,0.206,102,112,1009594
1983,Al Nipper,BOS,3,2,16,2.81,3.94,0,0.315,84.00%,2.25,3.63,0.3,0.075,0.104,-0.03,0.288,52,91,1009602
1984,Al Nipper,BOS,29,24,182.2,4.14,2.56,0.89,0.268,72.00%,3.89,4.1,1.7,0.108,0.067,0.041,0.255,94,104,1009602
1985,Al Nipper,BOS,25,25,162,4.72,4.56,0.78,0.273,72.20%,4.06,4.44,1.1,0.119,0.115,0.004,0.252,96,111,1009602
1986,Al Nipper,BOS,26,26,159,4.47,2.66,1.36,0.296,63.40%,5.38,4.7,0.9,0.113,0.067,0.046,0.286,124,115,1009602
1987,Al Nipper,BOS,30,30,174,4.6,3.21,1.55,0.282,67.30%,5.43,5.28,0.5,0.115,0.08,0.035,0.277,119,121,1009602
1988,Al Nipper,CHC,22,12,80,3.04,3.83,1.01,0.235,74.70%,3.04,4.94,-0.3,0.079,0.1,-0.021,0.237,83,137,1009602
1990,Al Nipper,CLE,9,5,24,4.5,7.13,0.75,0.367,69.50%,6.75,5.52,-0.2,0.096,0.152,-0.056,0.337,170,142,1009602
1990,Junior Noboa,MON,1,0,0.2,0,13.5,0,0,100.00%,0,7.31,0,0,0.5,-0.5,0,0,196,1009612
1975,Gary Nolan,CIN,32,32,210.2,3.16,1.24,0.77,0.252,75.90%,3.16,3.42,3,0.087,0.034,0.053,0.246,88,95,1009616
1976,Gary Nolan,CIN,34,34,239.1,4.25,1.02,1.05,0.26,74.30%,3.46,3.56,2.7,0.119,0.028,0.09,0.251,98,102,1009616
1977,Gary Nolan,- - -,13,13,57.2,4.99,2.18,1.56,0.349,67.90%,6.09,4.61,0.3,0.119,0.052,0.067,0.331,155,117,1009616
1979,Dickie Noles,PHI,14,14,90,4.2,3.8,0.6,0.256,71.70%,3.8,4,1,0.111,0.101,0.011,0.237,99,104,1009620
1980,Dickie Noles,PHI,48,3,81.1,6.31,4.65,0.55,0.286,69.80%,3.87,3.74,0.4,0.155,0.114,0.041,0.247,105,101,1009620
1981,Dickie Noles,PHI,13,8,58.1,5.25,3.55,0.31,0.294,66.10%,4.17,3.22,0.8,0.137,0.092,0.044,0.256,118,93,1009620
1982,Dickie Noles,CHC,31,30,171,4.47,3.21,0.58,0.29,63.70%,4.42,3.72,2.1,0.114,0.082,0.032,0.265,117,100,1009620
1983,Dickie Noles,CHC,24,18,116.1,4.56,2.86,0.7,0.31,64.40%,4.72,3.73,1.7,0.117,0.073,0.043,0.284,121,94,1009620
1984,Dickie Noles,- - -,39,7,108.1,4.4,3.82,0.83,0.301,66.50%,5.15,4.43,0,0.11,0.096,0.015,0.28,131,115,1009620
1985,Dickie Noles,TEX,28,13,110.1,4.81,2.69,0.9,0.311,66.20%,5.06,3.97,1,0.121,0.068,0.053,0.287,120,98,1009620
1986,Dickie Noles,CLE,32,0,54.2,5.27,4.94,1.48,0.269,74.00%,5.1,5.66,-0.9,0.127,0.12,0.008,0.259,120,136,1009620
1987,Dickie Noles,- - -,45,1,66.1,4.48,3.8,0.14,0.264,67.00%,3.53,3.56,0.7,0.112,0.095,0.017,0.234,81,83,1009620
1988,Dickie Noles,BAL,2,2,3.1,2.7,0,5.4,0.474,21.70%,24.3,10.87,-0.2,0.043,0,0.043,0.5,621,271,1009620
1990,Dickie Noles,PHI,1,0,0.1,0,0,0,0.667,50.00%,27,2.81,0,0,0,0,0.667,705,73,1009620
1987,Eric Nolte,SDP,12,12,67.1,5.88,4.81,0.8,0.249,77.40%,3.21,4.42,0.7,0.15,0.123,0.027,0.224,80,106,1009621
1988,Eric Nolte,SDP,2,0,3,3,6,3,0.2,83.30%,6,8.44,-0.1,0.071,0.143,-0.071,0.25,176,239,1009621
1989,Eric Nolte,SDP,3,1,9,8,7,1,0.424,48.50%,11,4.76,0,0.163,0.143,0.02,0.357,316,131,1009621
1991,Eric Nolte,- - -,9,6,24.2,5.84,4.74,2.19,0.378,56.10%,10.22,6.3,-0.4,0.128,0.104,0.024,0.357,272,164,1009621
1979,Wayne Nordhagen,CHW,2,0,2,9,4.5,0,0.4,33.30%,9,2.23,0,0.25,0.125,0.125,0.286,212,54,1009626
1974,Fred Norman,CIN,35,26,186.1,6.81,3.28,0.72,0.274,78.10%,3.14,3.24,3,0.178,0.086,0.092,0.236,89,89,1009632
1975,Fred Norman,CIN,34,26,188,5.7,4.02,1.1,0.246,75.40%,3.73,4.25,0.6,0.15,0.106,0.044,0.229,104,118,1009632
1976,Fred Norman,CIN,33,24,180.1,6.29,3.49,0.5,0.267,73.10%,3.09,3.17,2.7,0.169,0.094,0.075,0.228,88,91,1009632
1977,Fred Norman,CIN,35,34,221.1,6.51,3.98,1.14,0.262,77.90%,3.38,4.31,1.8,0.169,0.104,0.066,0.237,86,109,1009632
1978,Fred Norman,CIN,36,31,177.1,5.63,4.16,0.96,0.274,74.30%,3.7,4.16,0.8,0.143,0.106,0.037,0.25,103,116,1009632
1979,Fred Norman,CIN,34,31,195.1,4.38,2.63,0.65,0.275,71.20%,3.64,3.57,2.9,0.116,0.07,0.047,0.254,97,93,1009632
1980,Fred Norman,MON,48,8,98,5.33,3.67,0.73,0.278,69.60%,4.13,3.95,0.2,0.136,0.094,0.042,0.251,115,111,1009632
1975,Mike Norris,OAK,4,3,16.2,2.7,4.32,0,0.115,85.70%,0,3.43,0.3,0.077,0.123,-0.046,0.105,0,89,1009637
1976,Mike Norris,OAK,24,19,96,4.13,5.25,0.94,0.255,71.10%,4.78,4.88,-0.4,0.102,0.13,-0.028,0.245,140,137,1009637
1977,Mike Norris,OAK,16,12,77.1,4.07,3.61,1.63,0.251,72.50%,4.77,5.54,-0.3,0.104,0.093,0.012,0.257,123,136,1009637
1978,Mike Norris,OAK,14,5,49,6.61,6.43,0.37,0.288,60.30%,5.51,3.97,0.2,0.157,0.153,0.004,0.241,152,105,1009637
1979,Mike Norris,OAK,29,18,146.1,5.9,5.78,0.68,0.294,69.30%,4.8,4.51,1,0.143,0.141,0.003,0.258,119,108,1009637
1980,Mike Norris,OAK,33,33,284.1,5.7,2.63,0.57,0.232,77.50%,2.53,3.25,6,0.159,0.073,0.085,0.206,66,81,1009637
1981,Mike Norris,OAK,23,23,172.2,4.07,3.28,0.89,0.231,72.60%,3.75,4.25,0.9,0.108,0.087,0.021,0.224,108,116,1009637
1982,Mike Norris,OAK,28,28,166.1,4.49,4.55,1.35,0.24,67.50%,4.76,5.3,-0.2,0.113,0.114,-0.001,0.239,123,130,1009637
1983,Mike Norris,OAK,16,16,88.2,6.39,3.65,1.12,0.226,71.00%,3.76,4.27,0.8,0.173,0.099,0.074,0.209,97,107,1009637
1990,Mike Norris,OAK,14,0,27,5.33,3,0,0.279,71.40%,3,2.85,0.3,0.142,0.08,0.062,0.235,80,75,1009637
1989,Randy Nosek,DET,2,2,5.1,6.75,16.87,3.37,0.333,63.40%,13.5,11.76,-0.3,0.129,0.323,-0.194,0.333,350,297,1009649
1990,Randy Nosek,DET,3,2,7,3.86,11.57,1.29,0.273,61.60%,7.71,7.67,-0.2,0.086,0.257,-0.171,0.269,197,191,1009649
1990,Rafael Novoa,SFG,7,2,18.2,6.75,6.27,1.45,0.31,67.10%,6.75,5.49,-0.2,0.159,0.148,0.011,0.28,184,146,1009654
1993,Rafael Novoa,MIL,15,7,56,2.73,3.54,1.13,0.256,70.10%,4.5,5.4,-0.1,0.068,0.088,-0.02,0.26,103,126,1009654
1982,Edwin Nunez,SEA,8,5,35.1,6.88,4.08,1.78,0.282,80.60%,4.58,5.12,0.1,0.176,0.105,0.072,0.263,109,118,1009658
1983,Edwin Nunez,SEA,14,5,37,8.51,5.35,0.73,0.346,72.40%,4.38,3.94,0.3,0.206,0.129,0.076,0.276,106,95,1009658
1984,Edwin Nunez,SEA,37,0,67.2,7.58,2.79,1.06,0.246,78.20%,3.19,3.68,0.7,0.204,0.075,0.129,0.215,78,88,1009658
1985,Edwin Nunez,SEA,70,0,90.1,5.78,3.39,1.3,0.242,81.20%,3.09,4.4,0.1,0.153,0.09,0.063,0.23,73,103,1009658
1986,Edwin Nunez,SEA,14,1,21.2,7.06,2.08,2.08,0.303,65.20%,5.82,4.89,-0.1,0.183,0.054,0.129,0.284,135,112,1009658
1987,Edwin Nunez,SEA,48,0,47.1,6.46,3.42,1.33,0.275,81.20%,3.8,4.56,0.2,0.172,0.091,0.081,0.251,83,97,1009658
1988,Edwin Nunez,- - -,24,3,43.1,5.61,3.53,1.04,0.384,57.70%,6.85,4.34,0,0.129,0.081,0.048,0.346,175,110,1009658
1989,Edwin Nunez,DET,27,0,54,6.83,6,1,0.277,67.90%,4.17,4.69,-0.4,0.172,0.151,0.021,0.243,108,120,1009658
1990,Edwin Nunez,DET,42,0,80.1,7.39,4.15,0.45,0.261,79.30%,2.24,3.27,1.1,0.192,0.108,0.085,0.214,57,81,1009658
1991,Edwin Nunez,MIL,23,0,25.1,8.53,4.62,2.13,0.289,64.40%,6.04,5.58,-0.5,0.202,0.109,0.092,0.264,151,140,1009658
1992,Edwin Nunez,- - -,49,0,59.1,7.43,3.34,0.91,0.31,67.40%,4.85,3.66,0.3,0.186,0.084,0.103,0.264,124,94,1009658
1993,Edwin Nunez,OAK,56,0,75.2,6.9,3.45,0.24,0.354,72.60%,3.81,3.19,1.4,0.17,0.085,0.085,0.291,93,75,1009658
1994,Edwin Nunez,OAK,15,0,15,9,6,1.2,0.453,48.20%,12,4.86,0,0.188,0.125,0.063,0.371,261,104,1009658
1987,Jose Nunez,TOR,37,9,97,9.19,5.38,1.11,0.306,69.60%,5.01,4.23,0.9,0.232,0.136,0.096,0.247,111,95,1009659
1988,Jose Nunez,TOR,13,2,29.1,5.52,5.22,0.92,0.284,83.70%,3.07,4.71,-0.1,0.142,0.134,0.008,0.257,77,121,1009659
1989,Jose Nunez,TOR,6,1,10.2,11.81,1.69,0,0.308,70.00%,2.53,0.7,0.4,0.333,0.048,0.286,0.2,65,20,1009659
1990,Jose Nunez,CHC,21,10,60.2,5.93,5.04,0.74,0.287,54.50%,6.53,4.24,0.4,0.146,0.124,0.022,0.254,163,109,1009659
1997,Ryan Nye,PHI,4,2,12,5.25,6.75,1.5,0.4,70.90%,8.25,6.86,-0.2,0.108,0.138,-0.031,0.37,192,162,1009668
1998,Ryan Nye,PHI,1,0,1,27,0,9,1,0.00%,27,10.14,0,0.5,0,0.5,0.5,631,241,1009668
1978,Dan O'Brien,STL,7,2,18,6,4,0.5,0.333,65.40%,4.5,3.64,0.1,0.14,0.093,0.047,0.289,125,106,1009688
1979,Dan O'Brien,STL,6,0,11,4.09,2.45,0,0.447,58.30%,8.18,2.64,0.2,0.091,0.055,0.036,0.404,219,72,1009688
2000,Brian O'Connor,PIT,6,1,12.1,5.11,8.03,1.46,0.244,61.30%,5.11,7.03,-0.2,0.113,0.177,-0.065,0.24,109,151,1009709
1981,Jack O'Connor,MIN,28,0,35.1,4.08,7.64,0.76,0.35,67.80%,6.11,5.52,-0.7,0.092,0.172,-0.08,0.324,162,149,1009714
1982,Jack O'Connor,MIN,23,19,126,4,4.07,0.93,0.263,72.50%,4.29,4.57,0.8,0.103,0.105,-0.002,0.252,100,111,1009714
1983,Jack O'Connor,MIN,27,8,83,6.07,3.9,1.41,0.338,67.30%,5.86,4.74,-0.1,0.146,0.094,0.052,0.308,137,118,1009714
1984,Jack O'Connor,MIN,2,0,4.2,0,7.71,1.93,0,100.00%,1.93,8.13,-0.1,0,0.211,-0.211,0.067,46,202,1009714
1985,Jack O'Connor,MON,20,1,23.2,6.08,4.94,0.38,0.263,61.30%,4.94,3.53,0.1,0.151,0.123,0.028,0.226,140,97,1009714
1987,Jack O'Connor,BAL,29,0,46,6.46,4.5,0.98,0.291,74.20%,4.3,4.35,0.2,0.163,0.114,0.05,0.257,97,96,1009714
1974,Blue Moon Odom,OAK,34,5,87.1,5.36,5.36,0.41,0.297,75.10%,3.81,3.87,0.2,0.135,0.135,0,0.258,112,105,1009726
1975,Blue Moon Odom,- - -,25,13,77.1,5.12,5.47,0.81,0.355,61.10%,7.22,4.49,0.2,0.121,0.129,-0.008,0.32,189,116,1009726
1976,Blue Moon Odom,CHW,8,4,28,5.79,6.43,0.64,0.315,63.00%,5.79,4.53,-0.1,0.135,0.15,-0.015,0.277,162,130,1009726
1993,John O'Donoghue,BAL,11,1,19.2,7.32,4.58,1.83,0.305,76.60%,4.58,5.68,-0.1,0.178,0.111,0.067,0.278,105,130,1009733
1983,Bryan Oelkers,MIN,10,8,34.1,3.41,4.46,1.83,0.377,61.70%,8.65,6.13,-0.4,0.078,0.102,-0.024,0.373,203,152,1009736
1986,Bryan Oelkers,CLE,35,4,69,4.3,5.22,1.7,0.252,79.80%,4.7,6.26,-1.3,0.104,0.126,-0.022,0.257,111,150,1009736
1994,Chad Ogea,CLE,4,1,16.1,6.06,5.51,1.1,0.339,71.90%,6.06,5.4,0.1,0.138,0.125,0.013,0.304,125,114,1009744
1995,Chad Ogea,CLE,20,14,106.1,4.82,2.45,0.93,0.244,79.40%,3.05,4.22,1.5,0.129,0.066,0.063,0.231,64,91,1009744
1996,Chad Ogea,CLE,29,21,146.2,6.2,2.58,1.35,0.287,69.40%,4.79,4.71,1.9,0.163,0.068,0.095,0.264,95,96,1009744
1997,Chad Ogea,CLE,21,21,126.1,5.7,3.35,0.93,0.31,64.80%,4.99,4.42,1.7,0.145,0.085,0.06,0.278,108,98,1009744
1998,Chad Ogea,CLE,19,9,69,5.61,3.26,1.17,0.291,66.40%,5.61,4.98,0.4,0.14,0.081,0.059,0.269,118,109,1009744
1999,Chad Ogea,PHI,36,28,168,4.13,3.27,1.93,0.275,71.20%,5.63,6.16,-0.6,0.103,0.082,0.021,0.282,122,135,1009744
1997,Kirt Ojala,FLA,7,5,28.2,5.97,5.65,1.26,0.27,89.10%,3.14,5.48,-0.1,0.146,0.138,0.008,0.25,78,132,1009755
1998,Kirt Ojala,FLA,41,13,125,5.4,4.25,1.01,0.284,70.00%,4.25,4.91,0.1,0.135,0.106,0.029,0.261,105,116,1009755
1999,Kirt Ojala,FLA,8,1,10.2,4.22,5.06,0.84,0.455,39.10%,14.34,5.1,0,0.089,0.107,-0.018,0.42,326,112,1009755
1980,Bob Ojeda,BOS,7,7,26,4.15,4.85,0.69,0.394,65.70%,6.92,4.44,0.2,0.098,0.115,-0.016,0.361,162,108,1009756
1981,Bob Ojeda,BOS,10,10,66.1,3.8,3.39,0.81,0.214,75.80%,3.12,4.15,0.5,0.105,0.094,0.011,0.208,81,111,1009756
1982,Bob Ojeda,BOS,22,14,78.1,5.97,3.33,1.49,0.319,67.40%,5.74,4.7,0.2,0.148,0.082,0.065,0.295,133,114,1009756
1983,Bob Ojeda,BOS,29,28,173.2,4.87,3.78,0.78,0.282,71.90%,4.04,4.11,1.8,0.126,0.098,0.028,0.258,94,103,1009756
1984,Bob Ojeda,BOS,33,32,216.2,5.69,3.99,0.71,0.287,71.20%,3.99,3.88,2.8,0.148,0.103,0.044,0.254,96,98,1009756
1985,Bob Ojeda,BOS,39,22,157.2,5.82,2.74,0.63,0.305,70.80%,4,3.25,3.1,0.152,0.072,0.08,0.267,94,82,1009756
1986,Bob Ojeda,NYM,32,30,217.1,6.13,2.15,0.62,0.26,76.60%,2.57,3.05,4.2,0.17,0.06,0.11,0.226,72,84,1009756
1987,Bob Ojeda,NYM,10,7,46.1,4.08,1.94,0.97,0.256,66.70%,3.88,4.01,0.5,0.109,0.052,0.057,0.247,100,101,1009756
1988,Bob Ojeda,NYM,29,29,190.1,6.29,1.56,0.28,0.264,64.80%,2.88,2.36,5.1,0.177,0.044,0.133,0.221,88,68,1009756
1989,Bob Ojeda,NYM,31,31,192,4.45,3.66,0.75,0.258,74.40%,3.47,4.11,1,0.115,0.095,0.021,0.241,102,117,1009756
1990,Bob Ojeda,NYM,38,12,118,4.73,3.05,0.76,0.293,74.20%,3.66,3.93,0.7,0.124,0.08,0.044,0.269,100,105,1009756
1991,Bob Ojeda,LAD,31,31,189.1,5.7,3.33,0.71,0.279,75.50%,3.18,3.77,2.1,0.15,0.087,0.062,0.248,89,103,1009756
1992,Bob Ojeda,LAD,29,29,166.1,5.09,4.38,0.43,0.294,71.30%,3.63,3.76,1.4,0.129,0.111,0.018,0.26,107,109,1009756
1993,Bob Ojeda,CLE,9,7,43,5.65,4.4,1.05,0.305,75.80%,4.4,4.71,0.3,0.139,0.108,0.031,0.277,102,110,1009756
1994,Bob Ojeda,NYY,2,2,3,9,18,3,0.667,57.70%,24,11.46,-0.2,0.12,0.24,-0.12,0.579,507,239,1009756
1989,Steve Olin,CLE,25,0,36,6,3.5,0.25,0.301,69.30%,3.75,2.96,0.5,0.158,0.092,0.066,0.254,95,79,1009768
1990,Steve Olin,CLE,50,1,92.1,6.24,2.53,0.29,0.315,70.30%,3.41,2.88,1.5,0.162,0.066,0.096,0.265,86,74,1009768
1991,Steve Olin,CLE,48,0,56.1,6.07,3.67,0.32,0.319,71.80%,3.36,3.25,0.9,0.153,0.092,0.06,0.271,82,81,1009768
1992,Steve Olin,CLE,72,0,88.1,4.79,2.75,0.82,0.263,86.20%,2.34,3.95,0.3,0.131,0.075,0.056,0.243,60,101,1009768
1990,Omar Olivares,STL,9,6,49.1,3.65,3.1,0.36,0.269,76.80%,2.92,3.68,0.6,0.1,0.085,0.015,0.247,76,97,1009771
1991,Omar Olivares,STL,28,24,167.1,4.89,3.28,0.7,0.261,72.50%,3.71,3.96,1.5,0.132,0.089,0.044,0.238,102,106,1009771
1992,Omar Olivares,STL,32,30,197,5.66,2.88,0.91,0.278,75.40%,3.84,3.86,1.5,0.152,0.077,0.075,0.252,111,110,1009771
1993,Omar Olivares,STL,58,9,118.2,4.78,4.1,0.76,0.309,74.90%,4.17,4.61,-0.1,0.117,0.101,0.017,0.283,105,115,1009771
1994,Omar Olivares,STL,14,12,73.2,3.18,4.52,1.22,0.289,64.90%,5.74,5.86,-0.5,0.078,0.111,-0.033,0.288,138,139,1009771
1995,Omar Olivares,- - -,16,6,41.2,4.75,4.97,1.08,0.352,63.50%,6.91,5.48,0,0.113,0.118,-0.005,0.325,140,119,1009771
1996,Omar Olivares,DET,25,25,160,4.56,4.22,0.9,0.29,70.70%,4.89,5.03,2,0.114,0.106,0.008,0.271,97,99,1009771
1997,Omar Olivares,- - -,32,31,177.1,5.23,4.11,0.91,0.299,67.70%,4.97,4.86,1.9,0.13,0.102,0.028,0.273,107,104,1009771
1998,Omar Olivares,ANA,37,26,183,5.51,4.48,0.93,0.294,74.70%,4.03,4.84,1.6,0.139,0.113,0.026,0.267,87,104,1009771
1999,Omar Olivares,- - -,32,32,205.2,3.72,3.54,0.83,0.287,72.00%,4.16,4.82,2.7,0.096,0.092,0.005,0.273,85,99,1009771
2000,Omar Olivares,OAK,21,16,108,4.75,5,0.83,0.332,61.50%,6.75,5.14,0.8,0.112,0.118,-0.006,0.304,141,107,1009771
2001,Omar Olivares,PIT,45,12,110,5.65,3.44,1.39,0.298,58.20%,6.55,5.22,-0.1,0.14,0.085,0.055,0.278,150,120,1009771
1989,Francisco Oliveras,MIN,12,8,55.2,3.88,2.43,1.29,0.293,75.60%,4.53,4.63,0,0.1,0.063,0.038,0.287,113,122,1009776
1990,Francisco Oliveras,SFG,33,2,55.1,6.67,3.42,0.81,0.259,76.20%,2.77,3.75,0.2,0.177,0.091,0.087,0.226,75,100,1009776
1991,Francisco Oliveras,SFG,55,1,79.1,5.45,2.5,1.36,0.245,74.50%,3.86,4.48,-0.5,0.152,0.07,0.082,0.235,109,121,1009776
1992,Francisco Oliveras,SFG,16,7,44.2,3.43,2.01,2.22,0.214,90.20%,3.63,5.96,-0.8,0.095,0.056,0.039,0.244,107,170,1009776
1980,Al Olmsted,STL,5,5,34.2,3.63,3.63,0.52,0.259,76.90%,2.86,3.99,0.2,0.095,0.095,0,0.242,78,113,1009785
1988,Gregg Olson,BAL,10,0,11,7.36,8.18,0.82,0.29,86.00%,3.27,5.04,-0.1,0.176,0.196,-0.02,0.244,84,127,1009791
1989,Gregg Olson,BAL,64,0,85,9.53,4.87,0.11,0.257,84.80%,1.69,2.46,2,0.253,0.129,0.124,0.184,44,65,1009791
1990,Gregg Olson,BAL,64,0,74.1,8.96,3.75,0.36,0.278,81.80%,2.42,2.71,1.8,0.243,0.102,0.141,0.21,63,69,1009791
1991,Gregg Olson,BAL,72,0,73.2,8.8,3.54,0.12,0.338,74.10%,3.18,2.3,2.2,0.226,0.091,0.135,0.256,79,57,1009791
1992,Gregg Olson,BAL,59,0,61.1,8.51,3.52,0.44,0.27,85.10%,2.05,2.7,1.6,0.238,0.098,0.139,0.209,52,68,1009791
1993,Gregg Olson,BAL,50,0,45,8.8,3.6,0.2,0.288,85.80%,1.6,2.52,1.5,0.234,0.096,0.138,0.218,37,58,1009791
1994,Gregg Olson,ATL,16,0,14.2,6.14,7.98,0.61,0.346,57.00%,9.2,5.52,-0.1,0.13,0.169,-0.039,0.302,216,127,1009791
1995,Gregg Olson,- - -,23,0,33,5.73,5.18,1.09,0.247,77.30%,4.09,5.13,0,0.149,0.135,0.014,0.23,85,109,1009791
1996,Gregg Olson,- - -,52,0,52.1,6.36,6.02,1.2,0.294,75.10%,4.99,5.56,-0.2,0.152,0.144,0.008,0.266,103,114,1009791
1997,Gregg Olson,- - -,45,0,50,6.12,5.04,0.54,0.344,62.80%,5.58,4.27,0.3,0.15,0.124,0.027,0.294,120,93,1009791
1998,Gregg Olson,ARI,64,0,68.2,7.21,3.28,0.52,0.265,74.60%,3.01,3.43,1.1,0.196,0.089,0.107,0.22,70,79,1009791
1999,Gregg Olson,ARI,61,0,60.2,6.68,3.71,1.34,0.256,77.50%,3.71,4.91,0,0.175,0.097,0.078,0.235,79,106,1009791
2000,Gregg Olson,LAD,13,0,17.2,7.64,3.57,2.04,0.315,76.90%,5.09,5.74,-0.1,0.185,0.086,0.099,0.288,118,123,1009791
2001,Gregg Olson,LAD,28,0,24.2,8.76,7.3,1.46,0.306,54.50%,8.03,5.64,-0.3,0.2,0.167,0.033,0.26,196,129,1009791
1986,Ed Olwine,ATL,37,0,47.2,6.99,3.21,0.94,0.233,71.70%,3.4,3.72,0.2,0.196,0.09,0.106,0.205,85,95,1009797
1987,Ed Olwine,ATL,27,0,23.1,4.63,3.09,1.54,0.266,63.40%,5.01,5.23,-0.2,0.115,0.077,0.038,0.263,116,123,1009797
1988,Ed Olwine,ATL,16,0,18.2,2.41,1.93,1.93,0.265,56.10%,6.75,5.82,-0.4,0.061,0.049,0.012,0.286,186,161,1009797
1984,Randy O'Neal,DET,4,3,18.2,5.79,2.89,0,0.267,68.20%,3.37,2.45,0.5,0.154,0.077,0.077,0.222,86,60,1009802
1985,Randy O'Neal,DET,28,12,94.1,4.96,3.43,0.76,0.255,71.70%,3.24,3.89,1.1,0.134,0.093,0.041,0.234,80,94,1009802
1986,Randy O'Neal,DET,37,11,122.2,4.99,3.23,0.95,0.274,66.10%,4.33,4.19,0.9,0.13,0.084,0.046,0.255,106,100,1009802
1987,Randy O'Neal,- - -,17,11,66,5.05,3.55,1.64,0.309,72.70%,5.32,5.39,0,0.123,0.087,0.037,0.298,123,127,1009802
1988,Randy O'Neal,STL,10,8,53,3.4,1.7,1.19,0.273,67.60%,4.58,4.41,0,0.09,0.045,0.045,0.271,131,127,1009802
1989,Randy O'Neal,PHI,20,1,39,6.69,2.08,1.15,0.331,56.30%,6.23,3.63,0.1,0.174,0.054,0.12,0.291,175,100,1009802
1990,Randy O'Neal,SFG,26,0,47,5.74,3.45,0.57,0.35,73.80%,3.83,3.51,0.2,0.144,0.087,0.058,0.305,104,94,1009802
1987,Paul O'Neill,CIN,1,0,2,9,18,4.5,0.25,65.20%,13.5,13.37,-0.1,0.182,0.364,-0.182,0.286,318,319,1009818
1985,Steve Ontiveros,OAK,39,0,74.2,4.34,2.29,0.48,0.184,81.10%,1.93,3.26,1,0.127,0.067,0.06,0.171,49,81,1009826
1986,Steve Ontiveros,OAK,46,0,72.2,6.69,3.1,1.24,0.288,69.00%,4.71,4.15,0.1,0.177,0.082,0.095,0.258,120,102,1009826
1987,Steve Ontiveros,OAK,35,22,150.2,5.79,2.99,1.13,0.257,69.50%,4,4.3,1.7,0.15,0.078,0.073,0.239,94,99,1009826
